dataset,year_label,key,window_start,window_end,period_index,group_start,group_end,representative_month,item_count,ordered_item_name_sha256
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,2,8dda4cb1fa346af6a8001539a459eb0f7f2c0a376756306e541b7ccf3cce1b79
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,6a69ff6780a57ff21ce654a2918ce39c94c79d5e9fcc30f86b250e27c2ef2602
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,3,3905f050176cfd4376ddfec08a50eea956b42aca159b744eb5ac7ea32bce0c66
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-22T02:15:31.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,2,c74295b3d6cc14da01d33c5bea3f283e32e10bedc22c40b23a865b8aac2b2783
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,8855634292df084d53a6d03bf6e40c540ed5ec16c061ad23af4f46c0da870852
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,2,54ac8137b169c3d15684166d6021e9368370328a85b5f4a2e37f253b1fa8f226
v1,2023,23552_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,2,cabf63d7f2d5ee86eea4fbbc6266aebc7a4b5e856123c188be82b1136cc4d757
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,4c149dc86ff197303f6410ed62e144e48e27759e01305889860984c2cc9bd2f6
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,887e710bd57bd0bab1fe679b0972ba747b955c5cdba5548b7045e33ed27aa5f1
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,3,8f428b4e2c6425209f1525459d30ec9a5121b27c4127ef81a9bb97d4d3700550
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,2,a5fcf5069eb13b1552e2a9944549171533bc2bbe1a14ad7c4c7b0027609023a8
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2cd84193a5224c78a6db22319d90fb93f0c2e6abfdb7e3d889dee8e6746ffac3
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-26T02:15:39.024000+00:00,7,1,ad84df2697f45a2604253523011b8d556fc44baa8e204c037e821cfe0d5b38b6
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,3,6b3ba222b193464fd6fe063ab9ffd7496da410fcdee7532654df21153c9b6ddb
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,840fd958c1bf7d6e1dcb360dab6b01e78bd6501310895413710ddd5d9b143589
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,2,033baf2e038cbd41be9c1a61d43afa592a762e093ab0957b7e27753e15e8f32d
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,d30527d6eaeb11d5ccfd156643540fb4a528936c33ee2be67d58fe5513b0f6e6
v1,2023,23552_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,66459c6dfc4d3802fa627b35b6d156b62fa06206fe5dc501abc495c4ec10ce6a
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,4c149dc86ff197303f6410ed62e144e48e27759e01305889860984c2cc9bd2f6
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,887e710bd57bd0bab1fe679b0972ba747b955c5cdba5548b7045e33ed27aa5f1
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,bf6d07b60423881e8f6933cd32741ccb2ec351d1fd49dd79d70cbb1f24650b6f
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,97c78345f16d27b5a7725761e6acdded0085fb787058f3e727432d508112ed98
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2cd84193a5224c78a6db22319d90fb93f0c2e6abfdb7e3d889dee8e6746ffac3
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-26T02:15:39.024000+00:00,7,1,ad84df2697f45a2604253523011b8d556fc44baa8e204c037e821cfe0d5b38b6
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,810366fb7da5fdc0c584496e3f3401fc0452b45e56e56aefbabcf6bbd2c5ac5a
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,840fd958c1bf7d6e1dcb360dab6b01e78bd6501310895413710ddd5d9b143589
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,9b03e58c628f8d6fcf0b1f8124f5008ea924aaaba0d1cc1c5d23722ae7c2b882
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,d30527d6eaeb11d5ccfd156643540fb4a528936c33ee2be67d58fe5513b0f6e6
v1,2023,23552_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,66459c6dfc4d3802fa627b35b6d156b62fa06206fe5dc501abc495c4ec10ce6a
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,4c149dc86ff197303f6410ed62e144e48e27759e01305889860984c2cc9bd2f6
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,2,b37631d7507414a28c6d43995de099b2e32abacac507f9c98a0e3f44d63e95d6
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,bf6d07b60423881e8f6933cd32741ccb2ec351d1fd49dd79d70cbb1f24650b6f
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,97c78345f16d27b5a7725761e6acdded0085fb787058f3e727432d508112ed98
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2cd84193a5224c78a6db22319d90fb93f0c2e6abfdb7e3d889dee8e6746ffac3
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-26T02:15:39.024000+00:00,7,1,ad84df2697f45a2604253523011b8d556fc44baa8e204c037e821cfe0d5b38b6
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,810366fb7da5fdc0c584496e3f3401fc0452b45e56e56aefbabcf6bbd2c5ac5a
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,840fd958c1bf7d6e1dcb360dab6b01e78bd6501310895413710ddd5d9b143589
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,9b03e58c628f8d6fcf0b1f8124f5008ea924aaaba0d1cc1c5d23722ae7c2b882
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,d30527d6eaeb11d5ccfd156643540fb4a528936c33ee2be67d58fe5513b0f6e6
v1,2023,23552_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,66459c6dfc4d3802fa627b35b6d156b62fa06206fe5dc501abc495c4ec10ce6a
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,2,0fadaa3fd9f97a3fcc1a86d18ad70acc66c1ded9ce7edb53c44a901d87f8b68c
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,2,54df0a25b481e611e4ddc21133b6a0fb0869de946dc9f4c1410fd4a5c59d7fa8
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,2,50c1ca5ec6f84aa651df8a7a1f2a466c4cbd40ed4504b4c3c0d774ed18f6977b
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,2,7f255728edeb1259f22cbd6c6dd01276bee0274ae2005d9527f35fb0050a5e6d
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-06T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,2,4da81f51576144385934dd086b4512cdd5f38ee9c7bd23c15e8ca8f29082dd6f
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,2,ddc4eafb9f46f2d9619ec6340bc99cc6221240cb7921dd2de5b70b6f2346d80e
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-07T02:15:39.024000+00:00,2023-04-22T02:15:31.024000+00:00,4,2,565669691fdaba32ab866901dcb4c3da06e285e684e1cb71e3665d5519a9ce8c
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-03-13T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,3,2,7ea19351929b0cecc3f9b46e41380cd88b8c1b8dc110cc588e63b09c34faaf7b
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v1,2023,24576_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,2,f6e335d74545d01883cbdc8bbcb647f33e9db86d5b29f31aabd0241ed51b73c4
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,2,0fadaa3fd9f97a3fcc1a86d18ad70acc66c1ded9ce7edb53c44a901d87f8b68c
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,2,54df0a25b481e611e4ddc21133b6a0fb0869de946dc9f4c1410fd4a5c59d7fa8
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,2,50c1ca5ec6f84aa651df8a7a1f2a466c4cbd40ed4504b4c3c0d774ed18f6977b
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,2,7f255728edeb1259f22cbd6c6dd01276bee0274ae2005d9527f35fb0050a5e6d
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-06T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,2,4da81f51576144385934dd086b4512cdd5f38ee9c7bd23c15e8ca8f29082dd6f
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,2,ddc4eafb9f46f2d9619ec6340bc99cc6221240cb7921dd2de5b70b6f2346d80e
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-07T02:15:39.024000+00:00,2023-04-22T02:15:31.024000+00:00,4,2,565669691fdaba32ab866901dcb4c3da06e285e684e1cb71e3665d5519a9ce8c
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-03-13T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,3,2,7ea19351929b0cecc3f9b46e41380cd88b8c1b8dc110cc588e63b09c34faaf7b
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v1,2023,24576_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,2,f6e335d74545d01883cbdc8bbcb647f33e9db86d5b29f31aabd0241ed51b73c4
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,4,9f4591365b1b4d0d044185bcbdf1f8c43a8a3556bc187e7f8dc2f4fe56b1bdb6
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,4,41564eb750365a988cd2904870cef0b99b70baa3a79445f92fe43f4bcd017d52
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-04T02:15:29.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,2,50c1ca5ec6f84aa651df8a7a1f2a466c4cbd40ed4504b4c3c0d774ed18f6977b
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,3,ec2af086c05dfcf8c923b6b651156306152386f6482ff481dd1438bab83a0e93
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,3,518f16cfc30f10556f744bbf73a4422557b395d92132a9d8f12d78d1c7dd5504
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-06T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,4,07f956c0cd66ad59c9f0cd28bcd0fe8245743c8f9bc8ce591b315228e1377dc0
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,2,ddc4eafb9f46f2d9619ec6340bc99cc6221240cb7921dd2de5b70b6f2346d80e
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,3,3905f050176cfd4376ddfec08a50eea956b42aca159b744eb5ac7ea32bce0c66
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-07T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,4,560418797f15575b3e33ed5913301e4d73e9e55e0b84abc03d9f3bdea82b2fd1
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-03-13T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,3,387959a5b7b8f93f9fd9a412e6bd612f072efcea5c25db6f37b913834cecf46f
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,2,54ac8137b169c3d15684166d6021e9368370328a85b5f4a2e37f253b1fa8f226
v1,2023,24576_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,4,208c4ad73d4c26422700537684c37975c56205c1b9eb82844fcce88950059645
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,2,74fabed3dd5267649a1570039da9d61d66da49941bde1a2ae375f1575d2811d8
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,2,e879b81081632290c058edf150e4b0a28b6f418c1834b2133f50ea3a907e9e9d
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,3,f53f66dd095a63303ea8f83b68164aae6d66411f79f348858c30f331b4e50078
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,2,bf8b5f3b8eefcd443f978d67b83898b1723d58ff12622f6b317887ea102a6ce1
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,2,2ba770cb1112374e654f56a59eb83d82d002600a6e982c77511ab1ad633e08e5
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,2,f6148912f82e4853b11c1bb6c51e71a66446b870480187e069dbe8cb16e3f232
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-11T02:15:41.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,3,9af29ba6a552f6e5daadb499132f1e50e9026c5dd8c9977310009f00625c07a1
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,2,8ac80d9c59d80377aac055e55b4da36bf80a4b064588295a7b12957c9d39da85
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,2,ba17addfe524be7a297dd81b0d4a90776671b9d1b598ab3152d7d8d0e03ec8a2
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-21T02:17:21.024000+00:00,2023-02-26T02:16:49.025000+00:00,2,3,a58fbb483dcc5ed65956a5e6d00dbade7ba274ccd7b975240ce3719403dbc1ee
v1,2023,24576_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,2,29869687657965f4467563c16c363142df2c6d2ce14d2d4d10f89f7c11f6b9f2
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,2,74fabed3dd5267649a1570039da9d61d66da49941bde1a2ae375f1575d2811d8
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,2,e879b81081632290c058edf150e4b0a28b6f418c1834b2133f50ea3a907e9e9d
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,2,1f39ad33211bda168d47eb7f1df31b2fce6946951e1d14c208b9bd9208809f32
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,2,bf8b5f3b8eefcd443f978d67b83898b1723d58ff12622f6b317887ea102a6ce1
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,2,2ba770cb1112374e654f56a59eb83d82d002600a6e982c77511ab1ad633e08e5
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-26T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,2,f6148912f82e4853b11c1bb6c51e71a66446b870480187e069dbe8cb16e3f232
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-11T02:15:41.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,2,5500b4099d862ca1c54abc99e92a542802f6ca7cda797081862bc3e4dd83f3ac
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,2,8ac80d9c59d80377aac055e55b4da36bf80a4b064588295a7b12957c9d39da85
v1,2023,24576_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,2,ba17addfe524be7a297dd81b0d4a90776671b9d1b598ab3152d7d8d0e03ec8a2
